Entity,Code,Year,$30.00 per day - share of population below poverty line
Tajikistan,TJK,1990,99.71518
Tajikistan,TJK,1991,99.87183
Tajikistan,TJK,1992,99.91455
Tajikistan,TJK,1993,99.97864
Tajikistan,TJK,1994,99.99
Tajikistan,TJK,1995,99.97864
Tajikistan,TJK,1996,99.99
Tajikistan,TJK,1997,99.99
Tajikistan,TJK,1998,99.97864
Tajikistan,TJK,1999,99.99
Tajikistan,TJK,2000,99.98398
Tajikistan,TJK,2001,99.98931999999999
Tajikistan,TJK,2002,99.99
Tajikistan,TJK,2003,99.99
Tajikistan,TJK,2004,99.91221999999999
Tajikistan,TJK,2005,99.83882
Tajikistan,TJK,2006,99.74791
Tajikistan,TJK,2007,99.64914
Tajikistan,TJK,2008,99.66895
Tajikistan,TJK,2009,99.74606999999999
Tajikistan,TJK,2010,99.72749
Tajikistan,TJK,2011,99.71758
Tajikistan,TJK,2012,99.65835
Tajikistan,TJK,2013,99.53418
Tajikistan,TJK,2014,99.50325
Tajikistan,TJK,2015,99.42954
Tajikistan,TJK,2016,99.32008
Tajikistan,TJK,2017,99.26666
Tajikistan,TJK,2018,99.14339
Tajikistan,TJK,2019,98.96064
Tanzania,TZA,1981,99.99
Tanzania,TZA,1982,99.99
Tanzania,TZA,1983,99.99
Tanzania,TZA,1984,99.99
Tanzania,TZA,1985,99.99
Tanzania,TZA,1986,99.99
Tanzania,TZA,1987,99.99
Tanzania,TZA,1988,99.99
Tanzania,TZA,1989,99.99
Tanzania,TZA,1990,99.99
Tanzania,TZA,1991,99.99
Tanzania,TZA,1992,99.99
Tanzania,TZA,1993,99.99
Tanzania,TZA,1994,99.99
Tanzania,TZA,1995,99.99
Tanzania,TZA,1996,99.99
Tanzania,TZA,1997,99.99
Tanzania,TZA,1998,99.99
Tanzania,TZA,1999,99.99
Tanzania,TZA,2000,99.99
Tanzania,TZA,2001,99.99
Tanzania,TZA,2002,99.99
Tanzania,TZA,2003,99.99
Tanzania,TZA,2004,99.98028000000001
Tanzania,TZA,2005,99.97208
Tanzania,TZA,2006,99.96251
Tanzania,TZA,2007,99.94355999999999
Tanzania,TZA,2008,99.93914000000001
Tanzania,TZA,2009,99.9361
Tanzania,TZA,2010,99.92949
Tanzania,TZA,2011,99.92218000000001
Tanzania,TZA,2012,99.91717
Tanzania,TZA,2013,99.90768
Tanzania,TZA,2014,99.88553
Tanzania,TZA,2015,99.8703
Tanzania,TZA,2016,99.86019
Tanzania,TZA,2017,99.85139000000001
Tanzania,TZA,2018,99.83423
Tanzania,TZA,2019,99.83423
Thailand,THA,1981,98.78828
Thailand,THA,1982,98.79281
Thailand,THA,1983,98.77221
Thailand,THA,1984,98.76586999999999
Thailand,THA,1985,98.77438000000001
Thailand,THA,1986,98.7725
Thailand,THA,1987,98.74531
Thailand,THA,1988,98.71542
Thailand,THA,1989,98.5617
Thailand,THA,1990,98.26442
Thailand,THA,1991,97.8703
Thailand,THA,1992,97.03350999999999
Thailand,THA,1993,97.2166
Thailand,THA,1994,97.43335
Thailand,THA,1995,97.13159
Thailand,THA,1996,97.03838
Thailand,THA,1997,97.11408
Thailand,THA,1998,97.18979
Thailand,THA,1999,97.0625
Thailand,THA,2000,97.55996
Thailand,THA,2001,97.11802
Thailand,THA,2002,96.72855
Thailand,THA,2003,96.21717
Thailand,THA,2004,95.62609
Thailand,THA,2005,94.91174000000001
Thailand,THA,2006,94.31828
Thailand,THA,2007,94.72868000000001
Thailand,THA,2008,94.05216999999999
Thailand,THA,2009,93.78851999999999
Thailand,THA,2010,93.12161
Thailand,THA,2011,93.76111999999999
Thailand,THA,2012,91.82548
Thailand,THA,2013,91.70363
Thailand,THA,2014,91.90895
Thailand,THA,2015,91.48059
Thailand,THA,2016,90.9874
Thailand,THA,2017,90.74559
Thailand,THA,2018,90.76189000000001
Thailand,THA,2019,91.38145
Timor,TLS,2000,99.98571
Timor,TLS,2001,99.98571
Timor,TLS,2002,99.98524
Timor,TLS,2003,99.98478
Timor,TLS,2004,99.98431
Timor,TLS,2005,99.98385
Timor,TLS,2006,99.98576
Timor,TLS,2007,99.98291
Timor,TLS,2008,99.99
Timor,TLS,2009,99.98223
Timor,TLS,2010,99.98189
Timor,TLS,2011,99.98155
Timor,TLS,2012,99.98121
Timor,TLS,2013,99.97646
Timor,TLS,2014,99.96548
Timor,TLS,2015,99.97539
Timor,TLS,2016,99.96548
Timor,TLS,2017,99.96548
Timor,TLS,2018,99.96548
Timor,TLS,2019,99.96548
Togo,TGO,1981,99.91879
Togo,TGO,1982,99.93468
Togo,TGO,1983,99.94778000000001
Togo,TGO,1984,99.93759
Togo,TGO,1985,99.93468
Togo,TGO,1986,99.93759
Togo,TGO,1987,99.94778000000001
Togo,TGO,1988,99.93468
Togo,TGO,1989,99.93468
Togo,TGO,1990,99.94564
Togo,TGO,1991,99.94778000000001
Togo,TGO,1992,99.97313
Togo,TGO,1993,99.99
Togo,TGO,1994,99.98954
Togo,TGO,1995,99.98761
Togo,TGO,1996,99.96406999999999
Togo,TGO,1997,99.93468
Togo,TGO,1998,99.94564
Togo,TGO,1999,99.94778000000001
Togo,TGO,2000,99.9559
Togo,TGO,2001,99.96734000000001
Togo,TGO,2002,99.96406999999999
Togo,TGO,2003,99.94778000000001
Togo,TGO,2004,99.96406999999999
Togo,TGO,2005,99.98954
Togo,TGO,2006,99.98954
Togo,TGO,2007,99.97768
Togo,TGO,2008,99.96581
Togo,TGO,2009,99.95395
Togo,TGO,2010,99.93411
Togo,TGO,2011,99.91096
Togo,TGO,2012,99.92871
Togo,TGO,2013,99.92090999999999
Togo,TGO,2014,99.92846
Togo,TGO,2015,99.93601
Togo,TGO,2016,99.93601
Togo,TGO,2017,99.93601
Togo,TGO,2018,99.93601
Togo,TGO,2019,99.93601
Tonga,TON,1981,99.31404
Tonga,TON,1982,99.18714
Tonga,TON,1983,99.17576
Tonga,TON,1984,99.08471
Tonga,TON,1985,98.8639
Tonga,TON,1986,98.77114
Tonga,TON,1987,98.61038
Tonga,TON,1988,98.77114
Tonga,TON,1989,98.77114
Tonga,TON,1990,98.85223
Tonga,TON,1991,98.53716999999999
Tonga,TON,1992,98.53716999999999
Tonga,TON,1993,98.28783
Tonga,TON,1994,98.15053
Tonga,TON,1995,97.64369
Tonga,TON,1996,97.56203000000001
Tonga,TON,1997,97.48123000000001
Tonga,TON,1998,97.3358
Tonga,TON,1999,97.29214
Tonga,TON,2000,97.26938
Tonga,TON,2001,97.08806
Tonga,TON,2002,96.75069
Tonga,TON,2003,96.57484000000001
Tonga,TON,2004,96.88404
Tonga,TON,2005,96.95258000000001
Tonga,TON,2006,97.0284
Tonga,TON,2007,97.10777
Tonga,TON,2008,96.83309
Tonga,TON,2009,97.28455
Tonga,TON,2010,97.21969
Tonga,TON,2011,97.00174
Tonga,TON,2012,96.93585
Tonga,TON,2013,96.8548
Tonga,TON,2014,96.76892
Tonga,TON,2015,96.70508000000001
Tonga,TON,2016,95.93065
Tonga,TON,2017,95.78622
Tonga,TON,2018,95.89398
Tonga,TON,2019,95.89398
Trinidad and Tobago,TTO,1981,79.72113
Trinidad and Tobago,TTO,1982,78.9513
Trinidad and Tobago,TTO,1983,83.23321
Trinidad and Tobago,TTO,1984,85.45973000000002
Trinidad and Tobago,TTO,1985,86.96757000000002
Trinidad and Tobago,TTO,1986,88.09299
Trinidad and Tobago,TTO,1987,89.4016
Trinidad and Tobago,TTO,1988,90.42815999999999
Trinidad and Tobago,TTO,1989,92.54706999999999
Trinidad and Tobago,TTO,1990,94.24557
Trinidad and Tobago,TTO,1991,95.84598000000001
Trinidad and Tobago,TTO,1992,97.13095
Trinidad and Tobago,TTO,1993,97.22803
Trinidad and Tobago,TTO,1994,96.98263
Trinidad and Tobago,TTO,1995,96.68448000000001
Trinidad and Tobago,TTO,1996,96.00901
Trinidad and Tobago,TTO,1997,95.13913000000001
Trinidad and Tobago,TTO,1998,93.99214
Trinidad and Tobago,TTO,1999,92.62354
Trinidad and Tobago,TTO,2000,91.24722
Trinidad and Tobago,TTO,2001,89.56406
Trinidad and Tobago,TTO,2002,88.40777
Trinidad and Tobago,TTO,2003,84.16413
Trinidad and Tobago,TTO,2004,81.43043
Trinidad and Tobago,TTO,2005,79.27887
Trinidad and Tobago,TTO,2006,74.14173000000001
Trinidad and Tobago,TTO,2007,72.17008
Trinidad and Tobago,TTO,2008,70.77076
Trinidad and Tobago,TTO,2009,73.16991
Trinidad and Tobago,TTO,2010,71.87198000000002
Trinidad and Tobago,TTO,2011,72.30335
Trinidad and Tobago,TTO,2012,72.00699
Trinidad and Tobago,TTO,2013,71.25751
Trinidad and Tobago,TTO,2014,72.01029
Trinidad and Tobago,TTO,2015,71.41874
Trinidad and Tobago,TTO,2016,74.72779
Trinidad and Tobago,TTO,2017,75.98451
Trinidad and Tobago,TTO,2018,76.27505
Trinidad and Tobago,TTO,2019,76.43636000000002
Tunisia,TUN,1981,98.97919
Tunisia,TUN,1982,98.98815
Tunisia,TUN,1983,98.95896
Tunisia,TUN,1984,98.89444
Tunisia,TUN,1985,98.90817
Tunisia,TUN,1986,98.98501
Tunisia,TUN,1987,99.06193
Tunisia,TUN,1988,99.13275
Tunisia,TUN,1989,99.25825999999999
Tunisia,TUN,1990,99.19552
Tunisia,TUN,1991,99.18843000000001
Tunisia,TUN,1992,99.05696999999999
Tunisia,TUN,1993,98.98833
Tunisia,TUN,1994,98.91858
Tunisia,TUN,1995,98.84599
Tunisia,TUN,1996,98.76032
Tunisia,TUN,1997,98.66355
Tunisia,TUN,1998,98.53686
Tunisia,TUN,1999,98.3766
Tunisia,TUN,2000,98.26035
Tunisia,TUN,2001,98.27122
Tunisia,TUN,2002,98.31959
Tunisia,TUN,2003,98.34996
Tunisia,TUN,2004,98.40271
Tunisia,TUN,2005,98.46101999999999
Tunisia,TUN,2006,98.38009
Tunisia,TUN,2007,98.23725
Tunisia,TUN,2008,98.18901
Tunisia,TUN,2009,98.07706999999999
Tunisia,TUN,2010,97.96994000000001
Tunisia,TUN,2011,97.98002
Tunisia,TUN,2012,97.86105
Tunisia,TUN,2013,97.52838
Tunisia,TUN,2014,97.19051999999999
Tunisia,TUN,2015,97.29737
Tunisia,TUN,2016,97.35110999999999
Tunisia,TUN,2017,97.29191
Tunisia,TUN,2018,97.12156
Tunisia,TUN,2019,97.13154
Turkey,TUR,1981,98.30523000000001
Turkey,TUR,1982,98.25854
Turkey,TUR,1983,98.15496999999999
Turkey,TUR,1984,97.96968000000001
Turkey,TUR,1985,97.87487
Turkey,TUR,1986,97.63750999999999
Turkey,TUR,1987,97.23232
Turkey,TUR,1988,97.31038000000001
Turkey,TUR,1989,97.51177
Turkey,TUR,1990,96.89246
Turkey,TUR,1991,96.92189
Turkey,TUR,1992,96.85372
Turkey,TUR,1993,96.40949
Turkey,TUR,1994,96.98321
Turkey,TUR,1995,96.77750999999999
Turkey,TUR,1996,96.41215
Turkey,TUR,1997,95.71840999999999
Turkey,TUR,1998,95.81339
Turkey,TUR,1999,95.97971
Turkey,TUR,2000,95.75591999999999
Turkey,TUR,2001,96.41037
Turkey,TUR,2002,96.29021
Turkey,TUR,2003,96.36139
Turkey,TUR,2004,94.86506
Turkey,TUR,2005,93.77983
Turkey,TUR,2006,93.96016999999999
Turkey,TUR,2007,93.37161
Turkey,TUR,2008,92.07655
Turkey,TUR,2009,91.63991
Turkey,TUR,2010,91.61595
Turkey,TUR,2011,88.9945
Turkey,TUR,2012,88.14752999999997
Turkey,TUR,2013,87.27346999999999
Turkey,TUR,2014,86.11502
Turkey,TUR,2015,86.49034
Turkey,TUR,2016,84.47615
Turkey,TUR,2017,84.21689
Turkey,TUR,2018,84.02879
Turkey,TUR,2019,83.22361000000002
Turkmenistan,TKM,1981,99.67018
Turkmenistan,TKM,1982,99.69492
Turkmenistan,TKM,1983,99.69492
Turkmenistan,TKM,1984,99.70317
Turkmenistan,TKM,1985,99.70317
Turkmenistan,TKM,1986,99.70317
Turkmenistan,TKM,1987,99.70317
Turkmenistan,TKM,1988,99.66194
Turkmenistan,TKM,1989,99.70317
Turkmenistan,TKM,1990,99.50528
Turkmenistan,TKM,1991,99.57124
Turkmenistan,TKM,1992,99.70317
Turkmenistan,TKM,1993,99.70317
Turkmenistan,TKM,1994,99.77736999999999
Turkmenistan,TKM,1995,99.83509000000001
Turkmenistan,TKM,1996,99.78562
Turkmenistan,TKM,1997,99.86806999999999
Turkmenistan,TKM,1998,99.85158
Turkmenistan,TKM,1999,99.77736999999999
Turkmenistan,TKM,2000,99.73615
Turkmenistan,TKM,2001,99.71966
Turkmenistan,TKM,2002,99.71966
Turkmenistan,TKM,2003,99.71966
Turkmenistan,TKM,2004,99.70317
Turkmenistan,TKM,2005,99.70317
Turkmenistan,TKM,2006,99.62071
Turkmenistan,TKM,2007,99.57124
Turkmenistan,TKM,2008,99.46405
Turkmenistan,TKM,2009,99.43106999999999
Turkmenistan,TKM,2010,99.41458
Turkmenistan,TKM,2011,99.11774
Turkmenistan,TKM,2012,98.70546999999999
Turkmenistan,TKM,2013,98.20251
Turkmenistan,TKM,2014,97.7655
Turkmenistan,TKM,2015,97.55112
Turkmenistan,TKM,2016,97.36148
Turkmenistan,TKM,2017,97.12236
Turkmenistan,TKM,2018,96.80904
Turkmenistan,TKM,2019,95.9845
Tuvalu,TUV,1990,99.13599
Tuvalu,TUV,1991,98.95352
Tuvalu,TUV,1992,98.77105999999999
Tuvalu,TUV,1993,98.49234
Tuvalu,TUV,1994,98.38695
Tuvalu,TUV,1995,98.45994
Tuvalu,TUV,1996,98.77105999999999
Tuvalu,TUV,1997,98.45994
Tuvalu,TUV,1998,98.19447
Tuvalu,TUV,1999,98.19447
Tuvalu,TUV,2000,98.19447
Tuvalu,TUV,2001,98.19447
Tuvalu,TUV,2002,98.04849
Tuvalu,TUV,2003,98.19447
Tuvalu,TUV,2004,98.19447
Tuvalu,TUV,2005,98.38695
Tuvalu,TUV,2006,98.38695
Tuvalu,TUV,2007,98.19447
Tuvalu,TUV,2008,98.04849
Tuvalu,TUV,2009,98.19447
Tuvalu,TUV,2010,98.35486999999999
Tuvalu,TUV,2011,98.04849
Tuvalu,TUV,2012,98.19447
Tuvalu,TUV,2013,98.19447
Tuvalu,TUV,2014,98.19447
Tuvalu,TUV,2015,98.04849
Tuvalu,TUV,2016,98.04849
Tuvalu,TUV,2017,97.39161
Tuvalu,TUV,2018,96.94248
Tuvalu,TUV,2019,96.68701999999999
Uganda,UGA,1981,99.99
Uganda,UGA,1982,99.99
Uganda,UGA,1983,99.99
Uganda,UGA,1984,99.99
Uganda,UGA,1985,99.99
Uganda,UGA,1986,99.99
Uganda,UGA,1987,99.99
Uganda,UGA,1988,99.99
Uganda,UGA,1989,99.99
Uganda,UGA,1990,99.97244
Uganda,UGA,1991,99.93336
Uganda,UGA,1992,99.90054
Uganda,UGA,1993,99.87387
Uganda,UGA,1994,99.90629
Uganda,UGA,1995,99.92351
Uganda,UGA,1996,99.95905
Uganda,UGA,1997,99.96585999999999
Uganda,UGA,1998,99.94764
Uganda,UGA,1999,99.95142
Uganda,UGA,2000,99.94463
Uganda,UGA,2001,99.90805
Uganda,UGA,2002,99.85624
Uganda,UGA,2003,99.83527
Uganda,UGA,2004,99.84949
Uganda,UGA,2005,99.85965999999999
Uganda,UGA,2006,99.84584
Uganda,UGA,2007,99.78856
Uganda,UGA,2008,99.72769
Uganda,UGA,2009,99.59248000000001
Uganda,UGA,2010,99.62536
Uganda,UGA,2011,99.68519
Uganda,UGA,2012,99.77604000000001
Uganda,UGA,2013,99.81789
Uganda,UGA,2014,99.81255999999999
Uganda,UGA,2015,99.79823
Uganda,UGA,2016,99.79968000000001
Uganda,UGA,2017,99.80133000000001
Uganda,UGA,2018,99.79946
Uganda,UGA,2019,99.77205
Ukraine,UKR,1981,99.57171
Ukraine,UKR,1982,99.53819
Ukraine,UKR,1983,99.47116
Ukraine,UKR,1984,99.33708
Ukraine,UKR,1985,99.41901999999999
Ukraine,UKR,1986,99.41901999999999
Ukraine,UKR,1987,99.33708
Ukraine,UKR,1988,99.22908000000001
Ukraine,UKR,1989,99.18066
Ukraine,UKR,1990,99.33708
Ukraine,UKR,1991,99.58661
Ukraine,UKR,1992,99.67971
Ukraine,UKR,1993,99.66738000000001
Ukraine,UKR,1994,99.00948000000001
Ukraine,UKR,1995,98.34985
Ukraine,UKR,1996,99.32034
Ukraine,UKR,1997,99.40213
Ukraine,UKR,1998,99.48231
Ukraine,UKR,1999,99.89546999999999
Ukraine,UKR,2000,99.64428000000001
Ukraine,UKR,2001,99.68012
Ukraine,UKR,2002,99.74935
Ukraine,UKR,2003,99.47945
Ukraine,UKR,2004,99.30601
Ukraine,UKR,2005,98.75097
Ukraine,UKR,2006,98.08658
Ukraine,UKR,2007,98.84575
Ukraine,UKR,2008,97.96884
Ukraine,UKR,2009,98.81215999999999
Ukraine,UKR,2010,98.36820999999999
Ukraine,UKR,2011,98.24314
Ukraine,UKR,2012,97.87586
Ukraine,UKR,2013,97.15262
Ukraine,UKR,2014,98.04323000000001
Ukraine,UKR,2015,98.20829
Ukraine,UKR,2016,98.37619000000001
Ukraine,UKR,2017,97.33075
Ukraine,UKR,2018,96.64315
Ukraine,UKR,2019,95.06981999999999
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0.5967496999999999
United Arab Emirates,ARE,1984,0.7237127999999999
United Arab Emirates,ARE,1985,1.6967900000000002
United Arab Emirates,ARE,1986,4.495237
United Arab Emirates,ARE,1987,4.8647589999999985
United Arab Emirates,ARE,1988,6.201848
United Arab Emirates,ARE,1989,5.290833999999999
United Arab Emirates,ARE,1990,3.699672
United Arab Emirates,ARE,1991,4.3837660000000005
United Arab Emirates,ARE,1992,4.748211
United Arab Emirates,ARE,1993,5.4180850000000005
United Arab Emirates,ARE,1994,5.227608999999998
United Arab Emirates,ARE,1995,5.023714
United Arab Emirates,ARE,1996,4.9296609999999985
United Arab Emirates,ARE,1997,4.51919
United Arab Emirates,ARE,1998,5.244739
United Arab Emirates,ARE,1999,5.62101
United Arab Emirates,ARE,2000,4.8884120000000015
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0.4650312
United Arab Emirates,ARE,2006,0.48830029999999996
United Arab Emirates,ARE,2007,0.849725
United Arab Emirates,ARE,2008,1.1277110000000001
United Arab Emirates,ARE,2009,7.1663190000000005
United Arab Emirates,ARE,2010,15.88892
United Arab Emirates,ARE,2011,14.34715
United Arab Emirates,ARE,2012,18.117140000000006
United Arab Emirates,ARE,2013,16.81571
United Arab Emirates,ARE,2014,12.14922
United Arab Emirates,ARE,2015,14.88993
United Arab Emirates,ARE,2016,11.54304
United Arab Emirates,ARE,2017,6.309491
United Arab Emirates,ARE,2018,2.303563
United Arab Emirates,ARE,2019,0.8391554000000001
United Kingdom,GBR,1981,77.95924000000001
United Kingdom,GBR,1982,76.24568000000002
United Kingdom,GBR,1983,75.10321
United Kingdom,GBR,1984,74.49305000000003
United Kingdom,GBR,1985,73.28262
United Kingdom,GBR,1986,70.99674999999998
United Kingdom,GBR,1987,66.69586
United Kingdom,GBR,1988,60.24026
United Kingdom,GBR,1989,60.08985
United Kingdom,GBR,1990,59.28788
United Kingdom,GBR,1991,60.73303000000001
United Kingdom,GBR,1992,60.489580000000004
United Kingdom,GBR,1993,58.994080000000004
United Kingdom,GBR,1994,57.74524
United Kingdom,GBR,1995,59.99695000000001
United Kingdom,GBR,1996,57.745219999999996
United Kingdom,GBR,1997,55.12068000000001
United Kingdom,GBR,1998,53.06142000000001
United Kingdom,GBR,1999,50.74495
United Kingdom,GBR,2000,43.49921
United Kingdom,GBR,2001,40.49801
United Kingdom,GBR,2002,39.24773
United Kingdom,GBR,2003,38.499190000000006
United Kingdom,GBR,2004,38.26982
United Kingdom,GBR,2005,36.81364
United Kingdom,GBR,2006,33.506930000000004
United Kingdom,GBR,2007,31.72956
United Kingdom,GBR,2008,35.08062
United Kingdom,GBR,2009,36.2095
United Kingdom,GBR,2010,37.1167
United Kingdom,GBR,2011,36.3079
United Kingdom,GBR,2012,36.55065000000001
United Kingdom,GBR,2013,35.45935
United Kingdom,GBR,2014,34.99157
United Kingdom,GBR,2015,34.5561
United Kingdom,GBR,2016,30.864770000000004
United Kingdom,GBR,2017,30.857840000000003
United Kingdom,GBR,2018,30.38588
United Kingdom,GBR,2019,30.157970000000002
United States,USA,1981,33.5354
United States,USA,1982,34.427459999999996
United States,USA,1983,31.749709999999997
United States,USA,1984,31.49786
United States,USA,1985,30.9997
United States,USA,1986,30.74904
United States,USA,1987,30.64919
United States,USA,1988,30.2971
United States,USA,1989,29.197820000000004
United States,USA,1990,29.39893
United States,USA,1991,30.498380000000004
United States,USA,1992,30.99942
United States,USA,1993,31.998240000000003
United States,USA,1994,30.49943
United States,USA,1995,29.74819
United States,USA,1996,29.745409999999996
United States,USA,1997,28.495990000000003
United States,USA,1998,26.49914
United States,USA,1999,25.99898
United States,USA,2000,24.99877
United States,USA,2001,25.49985
United States,USA,2002,25.49985
United States,USA,2003,25.24935
United States,USA,2004,24.49991
United States,USA,2005,24.49962
United States,USA,2006,24.24842
United States,USA,2007,23.998260000000002
United States,USA,2008,25.24857
United States,USA,2009,24.49779
United States,USA,2010,25.49922
United States,USA,2011,25.99833
United States,USA,2012,25.998120000000004
United States,USA,2013,25.99747
United States,USA,2014,25.999450000000003
United States,USA,2015,24.247729999999997
United States,USA,2016,22.49885
United States,USA,2017,22.498089999999998
United States,USA,2018,20.49984
United States,USA,2019,19.99708
Uruguay,URY,1981,84.97142
Uruguay,URY,1982,88.10364
Uruguay,URY,1983,91.03697
Uruguay,URY,1984,91.38639
Uruguay,URY,1985,91.0298
Uruguay,URY,1986,89.07485000000001
Uruguay,URY,1987,85.1524
Uruguay,URY,1988,85.48748
Uruguay,URY,1989,85.44448
Uruguay,URY,1990,86.93175
Uruguay,URY,1991,85.50182
Uruguay,URY,1992,81.3303
Uruguay,URY,1993,80.79119
Uruguay,URY,1994,77.71997999999998
Uruguay,URY,1995,80.15548000000001
Uruguay,URY,1996,81.08748
Uruguay,URY,1997,81.31948
Uruguay,URY,1998,78.57208
Uruguay,URY,1999,78.9806
Uruguay,URY,2000,80.02299000000002
Uruguay,URY,2001,79.60188000000002
Uruguay,URY,2002,83.29938
Uruguay,URY,2003,88.08974
Uruguay,URY,2004,87.89265999999999
Uruguay,URY,2005,86.9883
Uruguay,URY,2006,86.20379
Uruguay,URY,2007,84.05886
Uruguay,URY,2008,81.32436
Uruguay,URY,2009,79.05375
Uruguay,URY,2010,78.71829
Uruguay,URY,2011,75.48354
Uruguay,URY,2012,74.42743
Uruguay,URY,2013,73.36631
Uruguay,URY,2014,70.59079
Uruguay,URY,2015,69.85423
Uruguay,URY,2016,71.01176
Uruguay,URY,2017,69.36595
Uruguay,URY,2018,69.90241
Uruguay,URY,2019,70.72154
Uzbekistan,UZB,1981,99.6447
Uzbekistan,UZB,1982,99.63305
Uzbekistan,UZB,1983,99.61386999999999
Uzbekistan,UZB,1984,99.69496
Uzbekistan,UZB,1985,99.69872
Uzbekistan,UZB,1986,99.71814
Uzbekistan,UZB,1987,99.74885
Uzbekistan,UZB,1988,99.71426
Uzbekistan,UZB,1989,99.71426
Uzbekistan,UZB,1990,99.71814
Uzbekistan,UZB,1991,99.71814
Uzbekistan,UZB,1992,99.79071
Uzbekistan,UZB,1993,99.83306999999999
Uzbekistan,UZB,1994,99.86415
Uzbekistan,UZB,1995,99.86415
Uzbekistan,UZB,1996,99.86415
Uzbekistan,UZB,1997,99.86415
Uzbekistan,UZB,1998,99.86415
Uzbekistan,UZB,1999,99.91069
Uzbekistan,UZB,2000,99.96383
Uzbekistan,UZB,2001,99.97135
Uzbekistan,UZB,2002,99.97431
Uzbekistan,UZB,2003,99.97492
Uzbekistan,UZB,2004,99.96998
Uzbekistan,UZB,2005,99.94968
Uzbekistan,UZB,2006,99.94473
Uzbekistan,UZB,2007,99.93185
Uzbekistan,UZB,2008,99.91948000000001
Uzbekistan,UZB,2009,99.90715
Uzbekistan,UZB,2010,99.90715
Uzbekistan,UZB,2011,99.89973
Uzbekistan,UZB,2012,99.89515
Uzbekistan,UZB,2013,99.87575
Uzbekistan,UZB,2014,99.85861
Uzbekistan,UZB,2015,99.83700999999999
Uzbekistan,UZB,2016,99.81428000000001
Uzbekistan,UZB,2017,99.81181
Uzbekistan,UZB,2018,99.79182
Uzbekistan,UZB,2019,99.7841
Vanuatu,VUT,1981,99.66105
Vanuatu,VUT,1982,99.68236
Vanuatu,VUT,1983,99.66105
Vanuatu,VUT,1984,99.62976
Vanuatu,VUT,1985,99.62976
Vanuatu,VUT,1986,99.64085
Vanuatu,VUT,1987,99.72476
Vanuatu,VUT,1988,99.74695
Vanuatu,VUT,1989,99.74695
Vanuatu,VUT,1990,99.64684
Vanuatu,VUT,1991,99.64085
Vanuatu,VUT,1992,99.64684
Vanuatu,VUT,1993,99.68236
Vanuatu,VUT,1994,99.64085
Vanuatu,VUT,1995,99.64085
Vanuatu,VUT,1996,99.64085
Vanuatu,VUT,1997,99.62976
Vanuatu,VUT,1998,99.62976
Vanuatu,VUT,1999,99.64085
Vanuatu,VUT,2000,99.60869
Vanuatu,VUT,2001,99.64085
Vanuatu,VUT,2002,99.74695
Vanuatu,VUT,2003,99.72476
Vanuatu,VUT,2004,99.50912
Vanuatu,VUT,2005,99.50912
Vanuatu,VUT,2006,99.50144
Vanuatu,VUT,2007,99.53398
Vanuatu,VUT,2008,99.53398
Vanuatu,VUT,2009,99.53398
Vanuatu,VUT,2010,99.53398
Vanuatu,VUT,2011,99.51326
Vanuatu,VUT,2012,99.51326
Vanuatu,VUT,2013,99.50912
Vanuatu,VUT,2014,99.50144
Vanuatu,VUT,2015,99.62976
Vanuatu,VUT,2016,99.62976
Vanuatu,VUT,2017,99.60271
Vanuatu,VUT,2018,99.59119
Vanuatu,VUT,2019,99.56884000000001
Venezuela,VEN,1981,88.94037
Venezuela,VEN,1982,88.78201
Venezuela,VEN,1983,89.5856
Venezuela,VEN,1984,90.36771999999999
Venezuela,VEN,1985,90.50983000000001
Venezuela,VEN,1986,90.40397
Venezuela,VEN,1987,90.13684
Venezuela,VEN,1988,91.29432
Venezuela,VEN,1989,94.22511999999999
Venezuela,VEN,1990,94.88431
Venezuela,VEN,1991,94.95503000000001
Venezuela,VEN,1992,95.10531
Venezuela,VEN,1993,95.52896
Venezuela,VEN,1994,96.6554
Venezuela,VEN,1995,96.77439
Venezuela,VEN,1996,96.76751
Venezuela,VEN,1997,96.31549
Venezuela,VEN,1998,95.89798
Venezuela,VEN,1999,96.7821
Venezuela,VEN,2000,96.70988
Venezuela,VEN,2001,96.53515
Venezuela,VEN,2002,97.77665999999999
Venezuela,VEN,2003,98.68054000000001
Venezuela,VEN,2004,98.14105
Venezuela,VEN,2005,96.86103
Venezuela,VEN,2006,95.46388
Venezuela,VEN,2007,93.7331
Venezuela,VEN,2008,93.03909
Venezuela,VEN,2009,93.65052
Venezuela,VEN,2010,94.14399
Venezuela,VEN,2011,93.81564
Venezuela,VEN,2012,93.04382
Venezuela,VEN,2013,92.51846
Venezuela,VEN,2014,93.24769
Vietnam,VNM,1981,99.99
Vietnam,VNM,1982,99.99
Vietnam,VNM,1983,99.99
Vietnam,VNM,1984,99.99
Vietnam,VNM,1985,99.99
Vietnam,VNM,1986,99.99
Vietnam,VNM,1987,99.99
Vietnam,VNM,1988,99.99
Vietnam,VNM,1989,99.99
Vietnam,VNM,1990,99.99
Vietnam,VNM,1991,99.99
Vietnam,VNM,1992,99.99
